"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","x (nT)","y (nT)","z (nT)","Magnitude (nT)"
1 Aug 2025 12:47:00.000,-34.669,-65.783,6808.385058,-9085.32,-17248.13,-42022.38,46324.09
1 Aug 2025 12:48:00.000,-37.159,-62.138,6808.502155,-7310.36,-16958.04,-43080.47,46871.57
1 Aug 2025 12:49:00.000,-39.530,-58.250,6808.588887,-5541.49,-16663.49,-43860.90,47245.72
1 Aug 2025 12:50:00.000,-41.761,-54.097,6808.646626,-3792.77,-16364.01,-44371.79,47444.93
1 Aug 2025 12:51:00.000,-43.833,-49.656,6808.676800,-2076.87,-16058.95,-44623.99,47471.09
1 Aug 2025 12:52:00.000,-45.719,-44.910,6808.680852,-404.24,-15747.69,-44630.59,47329.09
1 Aug 2025 12:53:00.000,-47.396,-39.852,6808.660206,1217.40,-15429.64,-44405.77,47025.82
1 Aug 2025 12:54:00.000,-48.836,-34.486,6808.616236,2783.14,-15104.11,-43963.44,46568.92
1 Aug 2025 12:55:00.000,-50.013,-28.832,6808.550238,4290.13,-14770.06,-43315.88,45965.48
1 Aug 2025 12:56:00.000,-50.902,-22.931,6808.463397,5736.34,-14426.08,-42473.04,45221.42
1 Aug 2025 12:57:00.000,-51.483,-16.840,6808.356776,7119.21,-14070.49,-41442.72,44341.42
1 Aug 2025 12:58:00.000,-51.742,-10.636,6808.231290,8434.61,-13701.90,-40231.40,43329.55
1 Aug 2025 12:59:00.000,-51.671,-4.405,6808.087701,9676.34,-13319.84,-38845.40,42190.22
1 Aug 2025 13:00:00.000,-51.273,1.761,6807.926606,10836.16,-12925.62,-37292.05,40929.10
1 Aug 2025 13:01:00.000,-50.557,7.780,6807.748437,11904.04,-12522.99,-35580.70,39553.99
1 Aug 2025 13:02:00.000,-49.541,13.583,6807.553466,12868.71,-12118.63,-33723.69,38075.61
1 Aug 2025 13:03:00.000,-48.248,19.118,6807.341811,13718.58,-11722.23,-31737.27,36508.42
1 Aug 2025 13:04:00.000,-46.702,24.356,6807.113450,14443.32,-11346.13,-29642.42,34871.43
1 Aug 2025 13:05:00.000,-44.931,29.281,6806.868238,15035.98,-11004.65,-27464.76,33188.79
1 Aug 2025 13:06:00.000,-42.960,33.897,6806.605933,15495.39,-10713.08,-25233.26,31489.60
1 Aug 2025 13:07:00.000,-40.815,38.214,6806.326215,15827.79,-10486.55,-22977.34,29806.78
1 Aug 2025 13:08:00.000,-38.520,42.253,6806.028718,16046.74,-10338.83,-20723.07,28175.07
1 Aug 2025 13:09:00.000,-36.093,46.035,6805.713063,16171.07,-10281.36,-18489.68,26628.52
1 Aug 2025 13:10:00.000,-33.555,49.585,6805.378890,16221.02,-10322.37,-16287.79,25198.51
1 Aug 2025 13:11:00.000,-30.920,52.930,6805.025888,16214.18,-10466.36,-14120.27,23912.89
1 Aug 2025 13:12:00.000,-28.203,56.093,6804.653836,16162.65,-10713.75,-11985.38,22796.16
1 Aug 2025 13:13:00.000,-25.417,59.097,6804.262634,16072.68,-11060.84,-9880.89,21870.19
1 Aug 2025 13:14:00.000,-22.572,61.965,6803.852336,15946.63,-11499.99,-7807.37,21154.19
1 Aug 2025 13:15:00.000,-19.677,64.716,6803.423182,15786.29,-12019.96,-5769.03,20663.21
1 Aug 2025 13:16:00.000,-16.741,67.369,6802.975626,15595.69,-12606.55,-3772.12,20405.38
1 Aug 2025 13:17:00.000,-13.772,69.941,6802.510364,15381.99,-13243.32,-1821.92,20379.17
1 Aug 2025 13:18:00.000,-10.776,72.449,6802.028351,15154.26,-13912.63,79.96,20572.30
1 Aug 2025 13:19:00.000,-7.760,74.907,6801.530823,14920.90,-14596.67,1936.38,20962.96
1 Aug 2025 13:20:00.000,-4.730,77.331,6801.019308,14687.39,-15278.48,3753.30,21522.98
1 Aug 2025 13:21:00.000,-1.690,79.734,6800.495628,14455.64,-15942.73,5537.14,22221.52
1 Aug 2025 13:22:00.000,1.353,82.129,6799.961910,14225.19,-16576.19,7292.57,23028.41
1 Aug 2025 13:23:00.000,4.394,84.531,6799.420572,13995.48,-17167.71,9022.05,23916.55
1 Aug 2025 13:24:00.000,7.427,86.954,6798.874319,13767.57,-17707.92,10727.47,24863.52
1 Aug 2025 13:25:00.000,10.448,89.410,6798.326122,13543.95,-18188.66,12412.80,25852.34
1 Aug 2025 13:26:00.000,13.450,91.915,6797.779202,13326.50,-18602.62,14086.01,26871.33
1 Aug 2025 13:27:00.000,16.427,94.483,6797.236996,13113.18,-18943.13,15758.79,27913.02
1 Aug 2025 13:28:00.000,19.372,97.131,6796.703129,12895.44,-19204.41,17443.67,28972.11
1 Aug 2025 13:29:00.000,22.277,99.877,6796.181373,12657.64,-19382.09,19149.55,30043.08
1 Aug 2025 13:30:00.000,25.135,102.739,6795.675610,12379.15,-19473.88,20877.28,31118.10
1 Aug 2025 13:31:00.000,27.935,105.737,6795.189782,12038.41,-19480.05,22617.27,32185.97
1 Aug 2025 13:32:00.000,30.666,108.892,6794.727846,11617.61,-19403.73,24349.85,33232.35
1 Aug 2025 13:33:00.000,33.318,112.230,6794.293724,11106.35,-19250.73,26048.35,34241.18
1 Aug 2025 13:34:00.000,35.874,115.773,6793.891250,10503.25,-19029.24,27683.64,35196.79
1 Aug 2025 13:35:00.000,38.319,119.547,6793.524121,9815.41,-18749.40,29228.75,36086.04
1 Aug 2025 13:36:00.000,40.635,123.579,6793.195842,9056.19,-18423.12,30662.41,36899.99
1 Aug 2025 13:37:00.000,42.801,127.890,6792.909681,8242.20,-18063.94,31970.98,37634.87
1 Aug 2025 13:38:00.000,44.794,132.502,6792.668617,7390.19,-17687.11,33148.72,38292.12
1 Aug 2025 13:39:00.000,46.588,137.426,6792.475300,6514.62,-17309.47,34196.71,38877.67
1 Aug 2025 13:40:00.000,48.156,142.666,6792.332004,5625.86,-16948.94,35120.97,39400.50
1 Aug 2025 13:41:00.000,49.472,148.209,6792.240598,4729.44,-16623.62,35930.26,39870.99
1 Aug 2025 13:42:00.000,50.509,154.024,6792.202510,3825.97,-16350.41,36633.93,40299.11
1 Aug 2025 13:43:00.000,51.244,160.061,6792.218705,2911.79,-16143.59,37240.34,40693.21
1 Aug 2025 13:44:00.000,51.660,166.250,6792.289661,1979.68,-16013.53,37755.96,41059.28
1 Aug 2025 13:45:00.000,51.745,172.508,6792.415365,1019.37,-15965.92,38184.84,41400.87
1 Aug 2025 13:46:00.000,51.498,178.744,6792.595298,17.69,-16001.67,38528.13,41718.95
1 Aug 2025 13:47:00.000,50.926,-175.132,6792.828445,-1041.43,-16117.31,38782.97,42011.56
1 Aug 2025 13:48:00.000,50.041,-169.196,6793.113295,-2176.45,-16305.89,38940.57,42272.77
1 Aug 2025 13:49:00.000,48.866,-163.511,6793.447866,-3406.52,-16557.86,38984.06,42491.45
1 Aug 2025 13:50:00.000,47.425,-158.115,6793.829716,-4748.42,-16862.03,38887.01,42650.62
1 Aug 2025 13:51:00.000,45.744,-153.030,6794.255981,-6212.56,-17206.29,38613.90,42728.04
1 Aug 2025 13:52:00.000,43.852,-148.260,6794.723401,-7799.38,-17578.10,38122.94,42698.70
1 Aug 2025 13:53:00.000,41.774,-143.799,6795.228366,-9497.42,-17965.03,37370.98,42538.61
1 Aug 2025 13:54:00.000,39.534,-139.628,6795.766954,-11283.95,-18355.05,36318.95,42229.16
1 Aug 2025 13:55:00.000,37.155,-135.727,6796.334982,-13127.81,-18736.97,34936.14,41760.59
1 Aug 2025 13:56:00.000,34.656,-132.070,6796.928058,-14993.35,-19100.63,33202.16,41134.15
1 Aug 2025 13:57:00.000,32.054,-128.632,6797.541631,-16843.73,-19437.16,31106.49,40362.46
1 Aug 2025 13:58:00.000,29.365,-125.388,6798.171047,-18642.29,-19739.01,28646.80,39469.00
1 Aug 2025 13:59:00.000,26.602,-122.313,6798.811605,-20352.09,-19999.95,25827.71,38487.35
1 Aug 2025 14:00:00.000,23.776,-119.386,6799.458611,-21934.46,-20215.07,22661.47,37460.80
1 Aug 2025 14:01:00.000,20.898,-116.585,6800.107433,-23348.48,-20380.62,19170.33,36442.05
1 Aug 2025 14:02:00.000,17.976,-113.891,6800.753551,-24552.55,-20493.84,15389.76,35491.83
1 Aug 2025 14:03:00.000,15.018,-111.286,6801.392607,-25508.43,-20552.70,11370.32,34675.32
1 Aug 2025 14:04:00.000,12.032,-108.752,6802.020450,-26186.67,-20555.46,7176.74,34055.46
1 Aug 2025 14:05:00.000,9.024,-106.275,6802.633178,-26571.64,-20500.27,2883.41,33684.23
1 Aug 2025 14:06:00.000,6.000,-103.840,6803.227172,-26664.35,-20384.93,-1432.63,33594.43
1 Aug 2025 14:07:00.000,2.966,-101.432,6803.799132,-26482.01,-20206.97,-5699.62,33795.03
1 Aug 2025 14:08:00.000,-0.073,-99.037,6804.346097,-26054.40,-19964.26,-9857.70,34272.11
1 Aug 2025 14:09:00.000,-3.111,-96.643,6804.865466,-25418.36,-19656.01,-13862.68,34994.65
1 Aug 2025 14:10:00.000,-6.143,-94.235,6805.355016,-24611.71,-19284.07,-17686.64,35922.54
1 Aug 2025 14:11:00.000,-9.164,-91.800,6805.812902,-23668.11,-18853.98,-21315.53,37013.56
1 Aug 2025 14:12:00.000,-12.168,-89.323,6806.237662,-22613.76,-18375.52,-24745.06,38227.73
1 Aug 2025 14:13:00.000,-15.149,-86.790,6806.628213,-21466.14,-17862.33,-27975.92,39528.60
1 Aug 2025 14:14:00.000,-18.100,-84.186,6806.983835,-20234.66,-17330.72,-31009.36,40882.46
1 Aug 2025 14:15:00.000,-21.015,-81.493,6807.304162,-18922.62,-16797.76,-33843.99,42256.90
1 Aug 2025 14:16:00.000,-23.885,-78.694,6807.589154,-17530.13,-16279.22,-36473.96,43619.59
1 Aug 2025 14:17:00.000,-26.701,-75.769,6807.839075,-16057.00,-15787.78,-38888.92,44938.06
1 Aug 2025 14:18:00.000,-29.455,-72.698,6808.054463,-14505.16,-15331.93,-41075.23,46180.54
1 Aug 2025 14:19:00.000,-32.133,-69.458,6808.236096,-12880.04,-14915.72,-43018.10,47317.34
1 Aug 2025 14:20:00.000,-34.723,-66.025,6808.384955,-11190.75,-14539.31,-44703.73,48322.34
1 Aug 2025 14:21:00.000,-37.211,-62.376,6808.502193,-9449.45,-14199.99,-46120.99,49173.95
1 Aug 2025 14:22:00.000,-39.579,-58.483,6808.589089,-7670.18,-13893.40,-47262.11,49855.45
1 Aug 2025 14:23:00.000,-41.807,-54.324,6808.647015,-5867.98,-13614.60,-48122.75,50354.64
1 Aug 2025 14:24:00.000,-43.875,-49.876,6808.677393,-4058.40,-13358.84,-48701.65,50663.40
1 Aug 2025 14:25:00.000,-45.757,-45.124,6808.681665,-2257.35,-13121.96,-49000.60,50777.36
1 Aug 2025 14:26:00.000,-47.429,-40.059,6808.661250,-480.98,-12900.43,-49024.71,50695.91
1 Aug 2025 14:27:00.000,-48.864,-34.687,6808.617518,1254.96,-12691.27,-48782.89,50422.35
1 Aug 2025 14:28:00.000,-50.035,-29.027,6808.551757,2936.01,-12491.78,-48287.95,49963.89
1 Aug 2025 14:29:00.000,-50.918,-23.121,6808.465150,4550.18,-12299.39,-47556.06,49331.10
1 Aug 2025 14:30:00.000,-51.492,-17.027,6808.358751,6088.61,-12111.56,-46605.45,48536.89
1 Aug 2025 14:31:00.000,-51.743,-10.821,6808.233470,7545.46,-11925.93,-45454.84,47595.21
1 Aug 2025 14:32:00.000,-51.666,-4.592,6808.090063,8917.09,-11740.60,-44122.14,46520.10
1 Aug 2025 14:33:00.000,-51.261,1.572,6807.929121,10200.90,-11554.57,-42623.99,45325.17
1 Aug 2025 14:34:00.000,-50.538,7.588,6807.751070,11394.51,-11368.13,-40976.02,44023.90
1 Aug 2025 14:35:00.000,-49.516,13.385,6807.556175,12495.58,-11183.20,-39193.39,42630.10
1 Aug 2025 14:36:00.000,-48.217,18.915,6807.344551,13502.25,-11003.41,-37291.12,41158.39
1 Aug 2025 14:37:00.000,-46.666,24.145,6807.116169,14413.76,-10833.85,-35283.87,39624.24
1 Aug 2025 14:38:00.000,-44.891,29.064,6806.870884,15230.74,-10680.64,-33185.40,38043.69
1 Aug 2025 14:39:00.000,-42.916,33.674,6806.608446,15954.95,-10550.19,-31008.14,36433.11
1 Aug 2025 14:40:00.000,-40.768,37.985,6806.328535,16588.80,-10448.59,-28763.37,34809.38
1 Aug 2025 14:41:00.000,-38.469,42.017,6806.030784,17135.25,-10380.97,-26461.96,33190.61
1 Aug 2025 14:42:00.000,-36.040,45.794,6805.714814,17598.30,-10351.15,-24115.07,31597.20
1 Aug 2025 14:43:00.000,-33.500,49.340,6805.380262,17984.10,-10361.47,-21734.03,30052.56
1 Aug 2025 14:44:00.000,-30.863,52.681,6805.026821,18301.85,-10412.85,-19329.03,28583.15
1 Aug 2025 14:45:00.000,-28.145,55.840,6804.654273,18563.59,-10505.03,-16906.75,27217.65
1 Aug 2025 14:46:00.000,-25.357,58.841,6804.262519,18782.39,-10636.93,-14468.12,25985.56
1 Aug 2025 14:47:00.000,-22.511,61.706,6803.851620,18969.10,-10807.08,-12007.54,24915.88
1 Aug 2025 14:48:00.000,-19.615,64.455,6803.421819,19128.81,-11014.03,-9514.36,24036.29
1 Aug 2025 14:49:00.000,-16.678,67.106,6802.973577,19258.47,-11256.59,-6976.64,23372.49
1 Aug 2025 14:50:00.000,-13.709,69.676,6802.507596,19346.84,-11533.95,-4386.00,22947.10
1 Aug 2025 14:51:00.000,-10.712,72.183,6802.024840,19376.79,-11845.46,-1741.82,22777.38
1 Aug 2025 14:52:00.000,-7.696,74.641,6801.526552,19329.36,-12190.21,946.61,22871.85
1 Aug 2025 14:53:00.000,-4.665,77.064,6801.014267,19187.88,-12566.49,3660.67,23226.97
1 Aug 2025 14:54:00.000,-1.626,79.466,6800.489819,18941.03,-12971.39,6375.13,23825.65
1 Aug 2025 14:55:00.000,1.417,81.862,6799.955340,18583.90,-13400.50,9061.75,24638.39
1 Aug 2025 14:56:00.000,4.458,84.264,6799.413260,18117.51,-13848.11,11692.60,25626.76
1 Aug 2025 14:57:00.000,7.492,86.687,6798.866290,17547.28,-14307.46,14242.18,26747.90
1 Aug 2025 14:58:00.000,10.512,89.144,6798.317412,16881.58,-14771.24,16688.35,27958.51
1 Aug 2025 14:59:00.000,13.513,91.650,6797.769853,16130.74,-15231.82,19012.54,29217.90
1 Aug 2025 15:00:00.000,16.490,94.220,6797.227059,15306.55,-15681.29,21199.79,30489.74
1 Aug 2025 15:01:00.000,19.434,96.870,6796.692660,14421.93,-16111.17,23239.03,31742.94
1 Aug 2025 15:02:00.000,22.338,99.618,6796.170437,13490.43,-16512.12,25123.24,32951.76
1 Aug 2025 15:03:00.000,25.195,102.483,6795.664276,12525.45,-16873.83,26849.48,34095.57
1 Aug 2025 15:04:00.000,27.993,105.484,6795.178122,11539.36,-17185.47,28418.41,35158.26
1 Aug 2025 15:05:00.000,30.724,108.643,6794.715938,10542.80,-17436.57,29833.35,36127.73
1 Aug 2025 15:06:00.000,33.373,111.984,6794.281646,9544.48,-17618.46,31099.15,36995.47
1 Aug 2025 15:07:00.000,35.927,115.532,6793.879083,8551.34,-17725.71,32221.30,37756.30
1 Aug 2025 15:08:00.000,38.370,119.312,6793.511945,7569.01,-17757.29,33205.25,38408.33
1 Aug 2025 15:09:00.000,40.683,123.349,6793.183737,6602.35,-17717.07,34056.39,38952.83
1 Aug 2025 15:10:00.000,42.845,127.667,6792.897724,5655.93,-17613.66,34780.20,39394.07
1 Aug 2025 15:11:00.000,44.834,132.285,6792.656884,4734.23,-17459.52,35382.91,39739.13
1 Aug 2025 15:12:00.000,46.623,137.216,6792.463860,3841.48,-17269.82,35872.23,39997.75
1 Aug 2025 15:13:00.000,48.187,142.462,6792.320924,2980.99,-17061.11,36258.09,40182.30
1 Aug 2025 15:14:00.000,49.497,148.011,6792.229937,2153.81,-16850.28,36553.00,40307.48
1 Aug 2025 15:15:00.000,50.527,153.831,6792.192323,1357.10,-16653.64,36771.43,40389.64
1 Aug 2025 15:16:00.000,51.256,159.872,6792.209036,582.63,-16486.23,36928.00,40445.18
1 Aug 2025 15:17:00.000,51.665,166.064,6792.280551,-183.72,-16361.25,37034.67,40488.16
1 Aug 2025 15:18:00.000,51.743,172.323,6792.406844,-960.96,-16289.44,37097.62,40527.80
1 Aug 2025 15:19:00.000,51.489,178.557,6792.587390,-1770.34,-16278.53,37114.93,40566.52
1 Aug 2025 15:20:00.000,50.910,-175.322,6792.821163,-2631.95,-16332.79,37076.09,40599.55
1 Aug 2025 15:21:00.000,50.019,-169.391,6793.106648,-3561.60,-16452.70,36963.63,40616.33
1 Aug 2025 15:22:00.000,48.838,-163.711,6793.441850,-4569.28,-16634.99,36756.08,40603.09
1 Aug 2025 15:23:00.000,47.391,-158.321,6793.824324,-5659.68,-16872.93,36431.02,40545.62
1 Aug 2025 15:24:00.000,45.706,-153.243,6794.251196,-6834.11,-17156.90,35966.72,40431.05
1 Aug 2025 15:25:00.000,43.810,-148.480,6794.719200,-8092.64,-17475.16,35341.79,40248.15
1 Aug 2025 15:26:00.000,41.728,-144.025,6795.224721,-9435.01,-17814.66,34533.19,39986.54
1 Aug 2025 15:27:00.000,39.485,-139.861,6795.763830,-10859.41,-18161.91,33514.32,39635.73
1 Aug 2025 15:28:00.000,37.103,-135.965,6796.332342,-12359.58,-18503.59,32254.48,39185.37
1 Aug 2025 15:29:00.000,34.602,-132.313,6796.925859,-13921.54,-18827.01,30721.09,38627.08
1 Aug 2025 15:30:00.000,31.998,-128.879,6797.539829,-15521.58,-19120.33,28884.16,37957.88
1 Aug 2025 15:31:00.000,29.307,-125.639,6798.169595,-17126.70,-19372.45,26721.63,37184.15
1 Aug 2025 15:32:00.000,26.543,-122.568,6798.810457,-18697.58,-19572.80,24223.88,36324.79
1 Aug 2025 15:33:00.000,23.715,-119.644,6799.457720,-20192.97,-19711.24,21395.64,35412.74
1 Aug 2025 15:34:00.000,20.836,-116.845,6800.106753,-21573.94,-19778.00,18255.10,34494.25
1 Aug 2025 15:35:00.000,17.913,-114.153,6800.753038,-22806.64,-19764.12,14831.06,33626.23
1 Aug 2025 15:36:00.000,14.955,-111.549,6801.392220,-23862.87,-19662.16,11159.44,32872.03
1 Aug 2025 15:37:00.000,11.968,-109.017,6802.020151,-24719.15,-19467.16,7280.84,32295.78
1 Aug 2025 15:38:00.000,8.960,-106.541,6802.632933,-25355.30,-19177.54,3239.82,31955.68
1 Aug 2025 15:39:00.000,5.936,-104.107,6803.226953,-25753.85,-18795.75,-914.45,31896.35
1 Aug 2025 15:40:00.000,2.901,-101.699,6803.798914,-25900.98,-18328.44,-5127.04,32141.55
1 Aug 2025 15:41:00.000,-0.138,-99.304,6804.345860,-25788.99,-17786.08,-9337.08,32689.41
1 Aug 2025 15:42:00.000,-3.176,-96.910,6804.865199,-25419.43,-17182.20,-13479.43,33512.24
1 Aug 2025 15:43:00.000,-6.208,-94.501,6805.354710,-24805.77,-16532.39,-17488.53,34561.47
1 Aug 2025 15:44:00.000,-9.229,-92.065,6805.812554,-23974.55,-15853.31,-21303.98,35776.61
1 Aug 2025 15:45:00.000,-12.232,-89.588,6806.237275,-22964.01,-15161.83,-24876.72,37095.52
1 Aug 2025 15:46:00.000,-15.212,-87.054,6806.627794,-21820.34,-14474.30,-28174.48,38463.41
1 Aug 2025 15:47:00.000,-18.163,-84.448,6806.983397,-20591.80,-13806.02,-31184.96,39838.80
1 Aug 2025 15:48:00.000,-21.076,-81.753,6807.303721,-19321.96,-13170.70,-33915.83,41195.74
1 Aug 2025 15:49:00.000,-23.945,-78.951,6807.588729,-18043.37,-12580.02,-36391.13,42522.16
1 Aug 2025 15:50:00.000,-26.761,-76.023,6807.838689,-16773.28,-12043.24,-38644.64,43815.42
1 Aug 2025 15:51:00.000,-29.513,-72.949,6808.054139,-15512.39,-11566.92,-40711.56,45076.15
1 Aug 2025 15:52:00.000,-32.189,-69.705,6808.235859,-14247.15,-11154.81,-42620.29,46302.27
1 Aug 2025 15:53:00.000,-34.778,-66.268,6808.384833,-12954.86,-10807.97,-44386.43,47484.69
1 Aug 2025 15:54:00.000,-37.263,-62.613,6808.502209,-11610.40,-10525.01,-46010.13,48605.65
1 Aug 2025 15:55:00.000,-39.628,-58.715,6808.589268,-10192.65,-10302.39,-47477.26,49639.90
1 Aug 2025 15:56:00.000,-41.853,-54.550,6808.647379,-8689.14,-10134.76,-48763.57,50557.89
1 Aug 2025 15:57:00.000,-43.917,-50.096,6808.677961,-7098.13,-10015.37,-49840.37,51329.85
1 Aug 2025 15:58:00.000,-45.795,-45.337,6808.682452,-5427.98,-9936.51,-50680.04,51929.41
1 Aug 2025 15:59:00.000,-47.462,-40.266,6808.662267,-3694.88,-9890.02,-51260.13,52336.08
1 Aug 2025 16:00:00.000,-48.892,-34.887,6808.618772,-1919.83,-9867.93,-51565.50,52536.30
1 Aug 2025 16:01:00.000,-50.057,-29.222,6808.553249,-125.90,-9863.01,-51588.80,52523.32
1 Aug 2025 16:02:00.000,-50.933,-23.311,6808.466874,1663.66,-9869.22,-51329.92,52296.56
1 Aug 2025 16:03:00.000,-51.501,-17.213,6808.360697,3426.64,-9881.86,-50795.10,51860.73
1 Aug 2025 16:04:00.000,-51.745,-11.006,6808.235622,5142.62,-9897.53,-49996.02,51225.09
1 Aug 2025 16:05:00.000,-51.660,-4.777,6808.092397,6793.56,-9913.91,-48948.97,50402.78
1 Aug 2025 16:06:00.000,-51.248,1.384,6807.931607,8364.53,-9929.53,-47673.93,49410.17
1 Aug 2025 16:07:00.000,-50.520,7.396,6807.753673,9844.24,-9943.77,-46193.35,48266.07
1 Aug 2025 16:08:00.000,-49.491,13.188,6807.558855,11225.47,-9956.98,-44530.71,46990.82
1 Aug 2025 16:09:00.000,-48.187,18.711,6807.347261,12505.04,-9970.81,-42708.92,45605.31
1 Aug 2025 16:10:00.000,-46.631,23.935,6807.118860,13683.30,-9988.29,-40748.90,44130.16
1 Aug 2025 16:11:00.000,-44.850,28.848,6806.873499,14763.37,-10013.65,-38668.49,42585.00
1 Aug 2025 16:12:00.000,-42.872,33.450,6806.610929,15750.01,-10051.77,-36481.84,40988.12
1 Aug 2025 16:13:00.000,-40.720,37.755,6806.330825,16648.48,-10107.21,-34199.38,39356.39
1 Aug 2025 16:14:00.000,-38.419,41.782,6806.032820,17463.33,-10183.28,-31828.33,37705.56
1 Aug 2025 16:15:00.000,-35.987,45.554,6805.716532,18197.43,-10281.34,-29373.90,36051.06
1 Aug 2025 16:16:00.000,-33.444,49.095,6805.381601,18851.56,-10400.66,-26840.84,34409.10
1 Aug 2025 16:17:00.000,-30.806,52.432,6805.027722,19424.58,-10538.74,-24235.13,32798.18
1 Aug 2025 16:18:00.000,-28.086,55.587,6804.654677,19914.44,-10692.07,-21565.28,31240.46
1 Aug 2025 16:19:00.000,-25.297,58.585,6804.262372,20319.82,-10856.83,-18842.74,29762.64
1 Aug 2025 16:20:00.000,-22.449,61.448,6803.850870,20641.69,-11029.43,-16081.07,28395.93
1 Aug 2025 16:21:00.000,-19.553,64.194,6803.420422,20884.45,-11206.59,-13293.95,27174.93
1 Aug 2025 16:22:00.000,-16.615,66.843,6802.971494,21055.73,-11385.19,-10492.71,26135.48
1 Aug 2025 16:23:00.000,-13.645,69.412,6802.504795,21165.03,-11562.02,-7684.07,25311.74
1 Aug 2025 16:24:00.000,-10.648,71.917,6802.021296,21221.23,-11733.77,-4869.20,24733.20
1 Aug 2025 16:25:00.000,-7.632,74.374,6801.522249,21229.80,-11897.33,-2044.37,24421.93
1 Aug 2025 16:26:00.000,-4.601,76.797,6801.009196,21190.76,-12050.42,796.73,24390.48
1 Aug 2025 16:27:00.000,-1.561,79.199,6800.483979,21097.74,-12192.31,3659.63,24640.62
1 Aug 2025 16:28:00.000,1.482,81.595,6799.948742,20938.82,-12324.37,6545.76,25162.90
1 Aug 2025 16:29:00.000,4.523,83.997,6799.405920,20698.53,-12450.21,9450.02,25937.23
1 Aug 2025 16:30:00.000,7.556,86.421,6798.858236,20360.57,-12575.33,12359.82,26934.31
1 Aug 2025 16:31:00.000,10.576,88.879,6798.308678,19910.34,-12706.45,15255.73,28117.84
1 Aug 2025 16:32:00.000,13.577,91.386,6797.760483,19336.62,-12850.49,18113.22,29447.05
1 Aug 2025 16:33:00.000,16.553,93.957,6797.217103,18632.28,-13013.59,20904.75,30879.18
1 Aug 2025 16:34:00.000,19.496,96.609,6796.682176,17794.08,-13200.09,23601.53,32371.34
1 Aug 2025 16:35:00.000,22.400,99.360,6796.159489,16822.12,-13411.75,26174.46,33881.58
1 Aug 2025 16:36:00.000,25.255,102.227,6795.652932,15719.59,-13647.10,28594.36,35369.28
1 Aug 2025 16:37:00.000,28.052,105.231,6795.166456,14493.12,-13901.22,30831.88,36795.37
1 Aug 2025 16:38:00.000,30.781,108.394,6794.704027,13153.97,-14165.90,32857.82,38122.64
1 Aug 2025 16:39:00.000,33.428,111.740,6794.269570,11719.26,-14430.42,34644.43,39316.85
1 Aug 2025 16:40:00.000,35.980,115.292,6793.866921,10212.93,-14682.82,36167.85,40348.52
1 Aug 2025 16:41:00.000,38.421,119.077,6793.499778,8665.31,-14911.57,37411.33,41195.27
1 Aug 2025 16:42:00.000,40.731,123.120,6793.171646,7111.23,-15107.28,38368.34,41844.10
1 Aug 2025 16:43:00.000,42.890,127.444,6792.885786,5586.53,-15264.07,39044.70,42292.90
1 Aug 2025 16:44:00.000,44.874,132.069,6792.645172,4123.91,-15380.40,39458.66,42550.55
1 Aug 2025 16:45:00.000,46.659,137.006,6792.452446,2749.13,-15459.13,39638.99,42635.57
1 Aug 2025 16:46:00.000,48.217,142.259,6792.309873,1478.37,-15507.02,39621.30,42573.48
1 Aug 2025 16:47:00.000,49.521,147.814,6792.219310,317.55,-15533.82,39443.73,42393.49
1 Aug 2025 16:48:00.000,50.546,153.640,6792.182172,-736.78,-15551.17,39142.94,42125.43
1 Aug 2025 16:49:00.000,51.268,159.685,6792.199408,-1695.48,-15571.52,38751.37,41797.32
1 Aug 2025 16:50:00.000,51.670,165.879,6792.271484,-2574.66,-15607.06,38295.65,41433.88
1 Aug 2025 16:51:00.000,51.741,172.138,6792.398369,-3394.07,-15668.74,37796.08,41055.73
1 Aug 2025 16:52:00.000,51.480,178.371,6792.579529,-4176.06,-15765.33,37266.30,40678.77
1 Aug 2025 16:53:00.000,50.894,-175.511,6792.813932,-4944.97,-15902.75,36712.71,40313.44
1 Aug 2025 16:54:00.000,49.997,-169.586,6793.100052,-5726.19,-16083.73,36133.57,39963.86
1 Aug 2025 16:55:00.000,48.810,-163.911,6793.435888,-6544.53,-16308.03,35518.00,39627.15
1 Aug 2025 16:56:00.000,47.358,-158.528,6793.818986,-7421.72,-16573.04,34845.85,39293.52
1 Aug 2025 16:57:00.000,45.668,-153.457,6794.246465,-8373.55,-16874.67,34088.77,38947.59
1 Aug 2025 16:58:00.000,43.767,-148.701,6794.715054,-9407.41,-17207.97,33212.82,38570.78
1 Aug 2025 16:59:00.000,41.681,-144.252,6795.221129,-10520.99,-17567.22,32182.27,38144.42
1 Aug 2025 17:00:00.000,39.435,-140.093,6795.760760,-11702.55,-17945.37,30963.65,37652.81
1 Aug 2025 17:01:00.000,37.051,-136.203,6796.329754,-12932.83,-18332.82,29529.21,37085.36
1 Aug 2025 17:02:00.000,34.547,-132.556,6796.923711,-14187.70,-18716.18,27858.98,36437.74
1 Aug 2025 17:03:00.000,31.941,-129.126,6797.538075,-15440.99,-19077.61,25941.36,35711.82
1 Aug 2025 17:04:00.000,29.249,-125.890,6798.168190,-16666.50,-19395.05,23772.47,34915.19
1 Aug 2025 17:05:00.000,26.483,-122.822,6798.809352,-17838.88,-19643.67,21355.17,34060.87
